alpaca_prev_close,close_price,data_source,earnings_time,high_before_low,high_price,high_time,industry,low_price,low_time,market_cap,open_price,opening_minute_volume,pct_15min,pct_1hr,pct_1min,pct_30min,pct_5min,pct_change_close,pct_change_high,pct_change_low,pct_change_open,premarket_high,premarket_low,premarket_volume,reference_prev_close,report_date,report_timestamp,revenue_surprise,sector,sort_key,surprise,symbol,volume_30_day_avg,volume_7_day_avg,volume_ratio_30_day,volume_ratio_7_day
22.215,22.14,Alpaca,0,0,22.595,15:06,Health Care,21.085,09:34,3009.087810212702,22.5,16485,-1.9111111111111099,-2.911111111111116,-3.0888888888888903,-2.155555555555553,-4.355555555555558,-0.33760972316002386,0.42222222222221717,-6.288888888888885,1.2829169480081033,22.5,22.34,2043,22.215,2025-08-05,2025-08-20T15:09:15.825716-04:00,-0.853294445040134,Health Care,0.42222222222221717,24.17823228634041,SGRY,1722707.6333333333,1840476.3333333333,0.009569238378599704,0.008956920391442143
167.96,168.92,Alpaca,0,1,170.09,09:46,Energy,165.49,11:16,50415.691943921396,169.47,20526,0.12981648669380946,-1.0827875140142846,-0.5310674455655902,0.18292323125037013,-0.9264176550421863,0.5715646582519526,0.36584646250074027,-2.3484982592789225,0.8990235770421474,167.96,167.96,109,167.96,2025-08-05,2025-08-20T15:09:15.825716-04:00,9.26663944701522,Energy,0.36584646250074027,19.15866758944422,MPC,2258483.8333333335,1447634.5,0.009088398020412366,0.014178993385416
70.91,72.6,Alpaca,0,1,75.995,09:30,Chemicals,71.03,10:35,31470.74475767091,75.72,100334,-3.255414685684104,-5.903328050713153,-0.686740623349176,-3.9091389329107153,-1.9215530903328029,2.3833027781695075,0.3631801373481322,-6.193872160591651,6.783246368636303,76.48,72.2,37774,70.91,2025-08-05,2025-08-20T15:09:15.825716-04:00,-2.4286371395183837,Chemicals,0.3631801373481322,2.3017902813299336,DD,2587491.8333333335,3110071.5,0.0387765475072997,0.032260994642727664
22.81,22,Alpaca,1,1,22.47,09:33,Energy,21.17,11:54,4275.977609552239,22.39,21317,-1.3845466726217162,-2.143814202769095,-0.08932559178204365,-2.0768200089325584,-0.5806163465832916,-3.551074090311262,0.3573023671281746,-5.448861098704773,-1.841297676457686,23.15,22.44,3790,22.81,2025-08-05,2025-08-20T15:09:15.825716-04:00,2.332985453744519,Energy,0.3573023671281746,3.2565528196981823,AROC,1508978.5,1691639.0,0.01412677516611403,0.012601388357681514
11.25,9.89,Alpaca,0,1,11.3,09:30,Health Care,9.303,14:44,526.4361620021873,11.26,19264,-12.96625222024866,-12.699822380106571,-1.6873889875666033,-12.078152753108343,-7.593250444049737,-12.088888888888883,0.3552397868561361,-17.38010657193605,0.08888888888888699,-1.0,-1.0,-1,11.25,2025-08-05,2025-08-20T15:09:15.825716-04:00,3.6668443812570346,Health Care,0.3552397868561361,11.111111111111121,AVNS,449370.9666666667,480861.3333333333,0.04286881313872154,0.04006144529538661
56.98,54.89,Alpaca,0,1,58,09:30,Media,54.35,10:19,25023.118629296645,57.8,130333,-2.024221453287188,-5.207612456747402,-1.0813148788927336,-3.6159169550172945,-3.131487889273348,-3.667953667953662,0.3460207612456797,-5.968858131487882,1.4391014391014396,59.25,57.0,19021,56.98,2025-08-05,2025-08-20T15:09:15.825716-04:00,3.239791581644534,Media,0.3460207612456797,25.842251288149022,FOXA,3136986.433333333,3545068.6666666665,0.04154719912559818,0.03676459111370292
10.65,9.8,Alpaca,1,1,10.885,09:30,Media,9.03,11:46,3235.695578976721,10.86,233626,-8.287292817679544,-10.865561694290975,-4.950276243093917,-9.116022099447516,-8.563535911602207,-7.9812206572769915,0.23020257826887988,-16.85082872928177,1.9718309859154841,11.6,10.7575,52854,10.65,2025-08-05,2025-08-20T15:09:15.825716-04:00,2.4590252928271927,Media,0.23020257826887988,7.619457597933703,GTM,3790782.566666667,4698977.0,0.06163001857567193,0.049718481277946244
131.53,112.26,Alpaca,1,1,128.35,09:30,Insurance,111.9,15:50,3308.0257091120307,128.06,17160,-2.2567546462595662,-5.712166172106823,-4.216773387474626,-5.317819771981886,-4.857098235202248,-14.650650041815553,0.2264563485865938,-12.619084803998124,-2.6381814034820943,-1.0,-1.0,-1,131.53,2025-08-05,2025-08-20T15:09:15.825716-04:00,5.980492011137006,Insurance,0.2264563485865938,3.5111450920425864,PLMR,329656.86666666664,314810.1666666667,0.05205412577482081,0.05450904010406271
5.38,4.6699,Alpaca,0,1,5.81,09:30,Electrical Equipment,4.65,15:59,1040.1592088882546,5.8,307013,-10.86206896551724,-13.534482758620692,-1.3793103448275874,-14.482758620689653,-8.017241379310343,-13.198884758364308,0.1724137931034446,-19.827586206896544,7.806691449814125,5.81,5.7,242008,5.38,2025-08-05,2025-08-20T15:09:15.825716-04:00,3.8713264412712327,Electrical Equipment,0.1724137931034446,18.906064209274685,SHLS,5053450.3,3707134.6666666665,0.06075314523227823,0.08281679183671414
12.55,13.45,Alpaca,0,1,14.915,09:30,Health Care,12.75,13:13,712.0445548030599,14.9,156185,-6.375838926174504,-5.503355704697988,-1.2080536912751658,-5.7046979865771785,-5.838926174496651,7.171314741035845,0.10067114093958922,-14.429530201342283,18.725099601593623,15.28,13.0,457500,12.55,2025-08-05,2025-08-20T15:09:15.825716-04:00,5.475117639416905,Health Care,0.10067114093958922,85.75851393188853,AXGN,1234182.4,2472471.3333333335,0.12654936579876688,0.06316958983279078
9.67,8.4285,Alpaca,0,1,10.31,09:30,Pharmaceuticals,8.38,15:59,2454.0750998704098,10.3,214486,-13.139805825242723,-17.038834951456316,-5.533980582524274,-14.95145631067962,-10.825242718446603,-12.838676318510862,0.09708737864077463,-18.640776699029125,6.514994829369192,10.5,9.62,118940,9.67,2025-08-05,2025-08-20T15:09:15.825716-04:00,1.7076419574522606,Pharmaceuticals,0.09708737864077463,4.460461715240777,OGN,3719666.4,4425533.0,0.05766269792366326,0.04846557465507544
12.6,12.74,Alpaca,1,0,12.84,09:58,Energy,12.65,09:35,2550.709731124161,12.83,17420,-0.0335151987529278,-0.701480904130942,-1.0124707716289885,-0.740452065471556,-0.7794232268121563,1.1111111111111156,0.07794232268121425,-1.402961808261884,1.825396825396829,12.79,12.65,2631,12.6,2025-08-05,2025-08-20T15:09:15.825716-04:00,-3.906186935902482,Energy,0.07794232268121425,71.13335485954151,BSM,571076.2666666667,494205.0,0.030503806613570817,0.03524853046812557
28.59,29.16,Alpaca,0,1,29.67,09:37,Marine,28.63,13:20,1068.37763639399,29.65,29190,-1.382799325463744,-2.4654300168634,-0.7419898819561513,-1.1804384485666033,-0.674536256323775,1.99370409233998,0.06745362563238828,-3.440134907251263,3.7075900664567984,29.65,28.35,10813,28.59,2025-08-05,2025-08-20T15:09:15.825716-04:00,5.543165168113876,Marine,0.06745362563238828,14.440015430114439,GSL,314974.6666666667,302941.6666666667,0.0926741198233932,0.09635518389128819
29.53,27.84,Alpaca,0,1,29.775,09:30,"Hotels, Restaurants & Leisure",26.25,09:35,9291.23586169621,29.775,44746,-7.304785894206541,-8.261964735516363,-5.793450881612084,-10.387909319899245,-11.335012594458439,-5.7229935658652265,0.0,-11.838790931989921,0.8296647477141803,30.3,29.0,28244,29.53,2025-08-05,2025-08-20T15:09:15.825716-04:00,-1.3143417976824698,"Hotels, Restaurants & Leisure",0.0,413.4474327628362,SRAD,2011618.9,1489224.8333333333,0.022243775896120286,0.030046504059326615
75.91,75.18,Alpaca,0,1,77.32,09:30,Utilities,74.75,11:10,4497.710766132487,77.32,6537,-1.7589239524055864,-2.3861872736678724,0.0,-2.2633212622866012,-1.8235902741852001,-0.9616651297589117,0.0,-3.3238489394723145,1.8574627848768233,-1.0,-1.0,-1,75.91,2025-08-05,2025-08-20T15:09:15.825716-04:00,0.9251986873648086,Utilities,0.0,110.14198782961459,SR,530618.6333333333,842815.8333333334,0.012319582444617004,0.007756142850504113
40.2,39.48,Alpaca,0,1,40.72,09:30,Utilities,39.33,10:43,1667.01294586857,40.72,8472,-1.596267190569741,-2.5294695481335983,-1.0559921414538302,-2.996070726915518,-1.8909626719056878,-1.7910447761194177,0.0,-3.4135559921414553,1.2935323383084478,-1.0,-1.0,-1,40.2,2025-08-05,2025-08-20T15:09:15.825716-04:00,-7.455330899558287,Utilities,0.0,107.73395204949729,NWN,307450.56666666665,256880.0,0.02755564932552301,0.0329803799439427
54.42,53.97,Alpaca,1,1,56.71,09:30,Real Estate,52.76,10:24,946.08265,56.71,2694,-5.819079527420215,-5.007935108446488,-2.0631281960853496,-5.096102980074062,-2.4687004055722066,-0.8269018743109202,0.0,-6.965261858578739,4.208011760382211,-1.0,-1.0,-1,54.42,2025-08-05,2025-08-20T15:09:15.825716-04:00,0.013700107135129598,Real Estate,0.0,101.6778523489933,CSR,115445.46666666666,109704.5,0.023335693273938286,0.024556877794438697
57.43,46.97,Alpaca,0,1,56.93,09:30,Machinery,46.08,14:25,527.7200207662391,56.93,100,-11.672229053223262,-10.767784999121726,0.0,-12.401194449323736,-5.691199718953103,-18.21347727668466,0.0,-19.05849288600035,-0.8706251088281386,57.0,57.0,100,57.43,2025-08-05,2025-08-20T15:09:15.825716-04:00,-2.915619593768522,Machinery,0.0,78.21782178217822,GHM,118908.86666666667,115150.0,0.0008409801792184827,0.0008684324793747286
48.59,48.87,Alpaca,1,1,50.37,09:30,Airlines,42.56,09:37,1028.344180894019,50.37,19872,-11.137581893984514,-6.571371848322405,-4.3776057176890975,-8.040500297796301,-9.946396664681355,0.5762502572545668,0.0,-15.505261068096079,3.663305206832669,-1.0,-1.0,-1,48.59,2025-08-05,2025-08-20T15:09:15.825716-04:00,-1.232734908728691,Airlines,0.0,59.1614906832298,ALGT,417967.0333333333,430643.5,0.047544419571846616,0.046144897113273506
18.41,18.18,Alpaca,1,1,18.9,09:30,Real Estate,18.11,09:34,4534.469998,18.9,36684,-3.7830687830687824,-2.9894179894179773,-1.4285714285714264,-2.910052910052895,-3.1746031746031633,-1.2493210211841415,0.0,-4.179894179894176,2.6615969581748966,18.89,18.88,1028,18.41,2025-08-05,2025-08-20T15:09:15.825716-04:00,2.7628633842080226,Real Estate,0.0,51.26050420168069,SBRA,2372610.7,2681735.8333333335,0.015461449280322304,0.013679199697459636
62.67,63.41,Alpaca,1,1,64.465,09:30,Real Estate,63.07,09:33,24609.512646,64.465,3168,-1.3883502675870676,-1.3340572403629978,-0.03878073373149102,-1.496936322035218,-1.4038625610796573,1.1807882559438245,0.0,-2.1639649422167113,2.864209350566462,65.32,65.0,253,62.67,2025-08-05,2025-08-20T15:09:15.825716-04:00,-1.1724619496683009,Real Estate,0.0,35.13513513513514,EQR,2228137.433333333,3178639.6666666665,0.0014218153479252022,0.0009966527609976553
133.55,126.76,Alpaca,0,1,134.37,09:30,Semiconductors,119.59,12:13,4334.9019564349865,134.37,4098,-3.2001190741981183,-6.936072039889862,-2.8168489990325196,-8.08960333407755,-3.9145642628562856,-5.084238113066272,0.0,-10.99947905038327,0.6140022463496766,143.27,133.55,1810,133.55,2025-08-05,2025-08-20T15:09:15.825716-04:00,-1.8162464462771106,Semiconductors,0.0,16.525423728813564,SLAB,428415.9666666667,376261.5,0.009565469821036081,0.010891361460048397
36.7,28.94,Alpaca,1,1,31.75,09:30,Technology,28.67,15:59,7025.621081675932,31.75,345188,-3.70866141732283,-5.6692913385826795,-1.4330708661417269,-6.141732283464565,-4.4094488188976335,-21.14441416893733,0.0,-9.700787401574798,-13.487738419618536,33.76,30.5,229117,36.7,2025-08-05,2025-08-20T15:09:15.825716-04:00,-4.335323527495269,Technology,0.0,15.878484184152844,KD,1868250.4333333333,1634326.0,0.18476537933092588,0.2112112271358346
10.94,11,Alpaca,1,1,11.1,09:30,Financial Services,10.95,10:57,129.56582385650222,11.1,3946,-1.081081081081074,-0.9009009009008978,-0.6306306306306332,-0.9459459459459498,-0.7207207207207215,0.5484460694698401,0.0,-1.3513513513513546,1.4625228519195625,11.36,11.1,5701,10.94,2025-08-05,2025-08-20T15:09:15.825716-04:00,5.594348183994658,Financial Services,0.0,14.272910598252306,GECC,25293.466666666667,21833.5,0.1560086662695505,0.1807314447981313
151.81,146.12,Alpaca,0,1,160.05,09:30,Pharmaceuticals,144.51,15:42,68299.0,160.05,12712,-6.691658856607314,-7.360199937519525,-2.5554514214308046,-7.075913776944715,-5.023430178069366,-3.748106185363281,0.0,-9.70946579194003,5.427837428364408,171.1828,154.0,224954,151.81,2025-08-05,2025-08-20T15:09:15.825716-04:00,1.1130029833502508,Pharmaceuticals,0.0,7.750704052895803,ZTS,3289000.8333333335,3823962.5,0.0038650035813814782,0.003324300382129793
341.36,302.6,Alpaca,0,1,350.635,09:30,Electrical Equipment,300.75,11:01,16163.67,350.635,18617,-5.628359975473074,-11.683089252356432,-5.331755244057209,-8.166612003935715,-6.278608809730914,-11.35458167330677,0.0,-14.227045217961695,2.717072884930858,370.9505,350.0,39259,341.36,2025-08-05,2025-08-20T15:09:15.825716-04:00,-1.4736327385906394,Electrical Equipment,0.0,6.4645511383744205,ZBRA,480045.76666666666,711369.0,0.03878171893749297,0.026170665294664233
23.93,24.32,Alpaca,1,1,24.53,09:30,Energy,23.41,10:17,17678.13873076991,24.53,172160,-1.2229922543823917,-3.200163065633918,-1.6510395434162297,-3.465144720750107,-2.4052181002853645,1.6297534475553723,0.0,-4.565837749694255,2.5073129962390364,24.42,23.62,22136,23.93,2025-08-05,2025-08-20T15:09:15.825716-04:00,13.054472033440815,Energy,0.0,4.098893949251783,CTRA,6939510.5,7663568.166666667,0.0248086662596735,0.022464731343922063
25.58,23.09,Alpaca,0,1,26.71,09:30,Life Sciences Tools & Services,23.01,15:59,6172.96709775501,26.71,2063,-5.503556720329474,-6.84837139648072,-1.4226881317858575,-5.653313365780612,-2.208910520404342,-9.734167318217352,0.0,-13.852489704230623,4.417513682564514,26.33,25.5,2972,25.58,2025-08-05,2025-08-20T15:09:15.825716-04:00,2.332933965657791,Life Sciences Tools & Services,0.0,2.7077497665732957,STVN,335432.9666666667,557522.8333333334,0.006150260126489257,0.0037002968787227548
13.02,18.5913,Alpaca,1,0,18.9,15:14,Retail,15.65,09:30,1783.5179660307695,15.95,331764,4.79623824451411,6.394984326018806,4.13793103448276,5.768025078369917,4.451410658307216,42.79032258064517,18.49529780564263,-1.880877742946702,22.503840245775727,16.59,14.79,222814,13.02,2025-08-06,2025-08-20T15:16:37.505075-04:00,-4.210008109727063,Retail,18.49529780564263,27.84880489160645,GO,3213865.1666666665,3197239.0,0.10322897283960938,0.10376578041241208
7.35,9.15,Alpaca,0,0,9.4,15:42,Communications,7.995,09:30,513.5938751748251,8,108778,4.6875,3.750000000000009,2.374999999999994,2.5012500000000104,4.0874999999999995,24.489795918367356,17.500000000000004,-0.06249999999999867,8.843537414965992,8.12,7.35,173082,7.35,2025-08-06,2025-08-20T15:16:37.505075-04:00,2.8243639964853404,Communications,17.500000000000004,517.6470588235294,GILT,474150.1666666667,377391.14285714284,0.22941677056600562,0.2882367592849859
27.66,31.54,Alpaca,0,0,32.42,14:52,Insurance,27.91,09:32,782.5922387111747,28.07,10439,4.652297826861422,8.888493053081586,1.318133238332743,8.621303883149263,4.702529390808693,14.02747650036153,15.496971856074104,-0.5700035625222662,1.4822848879248016,30.0,29.35,4908,27.66,2025-08-06,2025-08-20T15:16:37.505075-04:00,-0.537443760411135,Insurance,15.496971856074104,107.26005517641934,HIPO,206880.46666666667,150320.2857142857,0.05045908958055328,0.06944505161360219
5.81,5.96,Alpaca,1,0,6.145,10:30,Technology,5.26,09:30,176.03921484375,5.4,31656,11.111111111111104,11.481481481481467,0.5277777777777649,11.944444444444436,5.372222222222218,2.5817555938037926,13.796296296296282,-2.5925925925926028,-7.056798623063671,5.85,5.38,21269,5.81,2025-08-06,2025-08-20T15:16:37.505075-04:00,0.2519441833127877,Technology,13.796296296296282,45.39579967689822,CXDO,224289.2,165394.2857142857,0.14113920777282188,0.19139718076285242
13.16,16.04,Alpaca,1,0,17.38,09:33,Technology,15.01,09:30,1557.2558300767691,15.3,222358,7.973856209150319,1.9934640522875797,0.0,4.771241830065362,9.607843137254894,21.884498480243153,13.594771241830053,-1.8954248366013133,16.2613981762918,16.0,13.66,81386,13.16,2025-08-06,2025-08-20T15:16:37.505075-04:00,7.363743463074138,Technology,13.594771241830053,132.6797385620915,PRCH,2017862.9666666666,1889386.7142857143,0.11019479700711095,0.11768792398016983
6.14,7.29,Alpaca,0,0,7.35,15:59,Health Care,6.33,09:30,608.517751693989,6.49,12927,0.6163328197226507,2.31124807395993,0.6933744221879804,2.31124807395993,4.776579352850533,18.72964169381108,13.25115562403697,-2.465331278890603,5.7003257328990316,6.15,6.02,265,6.14,2025-08-06,2025-08-20T15:16:37.505075-04:00,0.22950969361089213,Health Care,13.25115562403697,5.740181268882171,BVS,490941.06666666665,588305.5714285715,0.026331062682880064,0.021973274821466684
236.24,227.84,Alpaca,1,0,233.96,14:06,Electrical Equipment,207,09:30,2884.2624042750094,207,26555,6.309178743961354,9.942028985507251,1.932367149758454,8.801932367149758,2.227053140096625,-3.5557060616322405,13.024154589371983,0.0,-12.377243481205557,215.85,207.3,6135,236.24,2025-08-06,2025-08-20T15:16:37.505075-04:00,-6.970281393117769,Electrical Equipment,13.024154589371983,2.980184116086748,POWL,283515.63333333336,283928.5714285714,0.09366326536490814,0.09352704402515724
4.85,5.67,Alpaca,1,1,6.23,09:32,Consumer products,5.335,10:04,1198.3104513169014,5.52,40306,5.615942028985517,2.9891304347826093,5.706521739130442,-2.0833333333333215,9.514492753623204,16.90721649484537,12.862318840579725,-3.351449275362312,13.814432989690722,5.76,5.37,11402,4.85,2025-08-06,2025-08-20T15:16:37.505075-04:00,5.639930086586848,Consumer products,12.862318840579725,66.66666666666666,CRCT,677605.7666666667,613841.4285714285,0.05948296484883319,0.06566190896206327
24.24,29.81,Alpaca,1,0,30.4298,15:12,Biotechnology,26,09:31,718.3007467749102,27.18,43698,-2.391464311994108,4.1022810890360635,-2.097130242825608,-0.349521707137597,-2.354672553348052,22.978547854785482,11.956585724797646,-4.341427520235467,12.128712871287135,27.8001,25.6,19007,24.24,2025-08-06,2025-08-20T15:16:37.505075-04:00,12.07971800418896,Biotechnology,11.956585724797646,24.639002887976883,RIGL,242519.43333333332,367642.14285714284,0.18018349869694292,0.11886014932999676
213.8,232.39,Alpaca,1,1,264.9,09:58,Energy,230.1001,15:53,3136.847009045503,237,68643,9.345991561181426,7.168776371308021,-0.08438818565400363,9.67510548523207,6.5488607594936745,8.695042095416266,11.772151898734167,-2.911350210970465,10.851262862488301,238.4181,229.9,44273,213.8,2025-08-06,2025-08-20T15:16:37.505075-04:00,20.229251736481977,Energy,11.772151898734167,94.78133039323778,LEU,1222305.7333333334,1068039.2857142857,0.056158617380288815,0.06427010777425925
12.99,15.24,Alpaca,1,0,15.295,11:32,Metals & Mining,13.665,09:30,3330.6651597344244,13.69,499285,9.171658144631126,9.021183345507678,2.8553688823959114,8.692476260043836,5.2045288531775045,17.321016166281755,11.723886048210376,-0.18261504747991494,5.388760585065429,13.89,12.4,137622,12.99,2025-08-06,2025-08-20T15:16:37.505075-04:00,13.001365085363823,Metals & Mining,11.723886048210376,138.0952380952381,SSRM,2295723.6333333333,2155026.8571428573,0.21748480206872753,0.23168388753259156
23.5,26.98,Alpaca,0,0,27.36,14:42,"Textiles, Apparel & Luxury Goods",24.5,09:30,2332.81,24.5,67668,5.224489795918371,9.075510204081638,3.0204081632652997,8.16326530612245,2.7346938775510274,14.808510638297875,11.6734693877551,0.0,4.25531914893617,25.0,23.5,19569,23.5,2025-08-06,2025-08-20T15:16:37.505075-04:00,4.046368538407299,"Textiles, Apparel & Luxury Goods",11.6734693877551,47.67932489451477,WWW,1543936.9666666666,1989496.4285714286,0.043828214144061885,0.03401262702873484
37.53,42.44,Alpaca,1,0,43.615,11:34,Pharmaceuticals,38.26,09:31,2403.853350947857,39.15,11635,1.5581098339719015,6.922094508301408,0.0,6.206896551724137,1.0344827586206926,13.082867039701561,11.40485312899107,-2.2733077905491714,4.316546762589922,39.0,37.55,14288,37.53,2025-08-06,2025-08-20T15:16:37.505075-04:00,5.28842625694156,Pharmaceuticals,11.40485312899107,87.73466833541929,SUPN,777235.5333333333,908919.7142857143,0.014969722176881087,0.012800910594335064
81.14,92.68,Alpaca,0,0,94.4,13:42,Tobacco,81.5,09:34,1758.045050714778,84.8,5660,1.0495283018867931,3.4905660377358587,0.13561320754718054,2.68867924528302,-2.8124999999999893,14.222331772245509,11.320754716981142,-3.8915094339622613,4.510722208528465,85.5,81.0,2814,81.14,2025-08-06,2025-08-20T15:16:37.505075-04:00,9.147558076759275,Tobacco,11.320754716981142,19.047619047619037,TPB,364817.36666666664,422052.71428571426,0.015514612288651098,0.01341064707895324
